date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2017-02-16,550,10.564,14.99,47,2,3,16
2017-02-17,550,7.170000000000001,15.99,48,2,4,17
2017-02-18,550,11.886,15.99,49,2,5,18
2017-02-19,550,11.36,15.99,50,2,6,19
2017-02-20,550,9.707999999999998,15.99,51,2,0,20
2017-02-21,550,8.448,15.99,52,2,1,21
2017-02-22,550,33.046,10.39,53,2,2,22
2017-02-23,550,26.444,10.39,54,2,3,23
2017-02-24,550,6.422000000000001,15.99,55,2,4,24
2017-02-25,550,19.92,15.99,56,2,5,25
2017-02-26,550,12.447,15.99,57,2,6,26
2017-02-27,550,13.444,15.99,58,2,0,27
2017-02-28,550,10.058,15.99,59,2,1,28
2017-03-01,550,29.778,14.99,60,3,2,1
2017-03-02,550,21.436000000000003,14.99,61,3,3,2
2017-03-03,550,5.316000000000001,15.99,62,3,4,3
2017-03-04,550,15.396,15.99,63,3,5,4
2017-03-05,550,6.488,15.99,64,3,6,5
2017-03-06,550,9.318,15.99,65,3,0,6
2017-03-07,550,3.5580000000000003,15.99,66,3,1,7
2017-03-08,550,5.667999999999999,15.39,67,3,2,8
2017-03-09,550,16.692,15.39,68,3,3,9
2017-03-10,550,2.278,15.99,69,3,4,10
2017-03-11,550,11.377999999999998,15.99,70,3,5,11
2017-03-12,550,11.204,15.99,71,3,6,12
2017-03-13,550,6.62,15.99,72,3,0,13
2017-03-14,550,10.088,15.99,73,3,1,14
2017-03-15,550,9.95,15.49,74,3,2,15
2017-03-16,550,10.42,15.49,75,3,3,16
2017-03-17,550,3.5939999999999994,15.99,76,3,4,17
2017-03-18,550,8.09,15.99,77,3,5,18
2017-03-19,550,6.7780000000000005,15.99,78,3,6,19
2017-03-20,550,10.86,15.99,79,3,0,20
2017-03-21,550,12.461999999999998,15.99,80,3,1,21
2017-03-22,550,13.430999999999996,15.39,81,3,2,22
2017-03-23,550,13.301000000000002,15.39,82,3,3,23
2017-03-24,550,6.444,15.99,83,3,4,24
2017-03-25,550,10.38,15.99,84,3,5,25
2017-03-26,550,6.0920000000000005,15.99,85,3,6,26
2017-03-27,550,4.752,15.99,86,3,0,27
2017-03-28,550,10.078,15.99,87,3,1,28
2017-03-29,550,10.796,15.49,88,3,2,29
2017-03-30,550,6.454,15.49,89,3,3,30
2017-03-31,550,11.961999999999998,15.99,90,3,4,31
2017-04-01,550,24.097999999999995,15.99,91,4,5,1
2017-04-02,550,17.058,15.99,92,4,6,2
2017-04-03,550,12.35,15.99,93,4,0,3
2017-04-04,550,17.254,15.99,94,4,1,4
2017-04-05,550,14.759,15.49,95,4,2,5
2017-04-06,550,12.365999999999998,15.49,96,4,3,6
2017-04-07,550,13.11,15.99,97,4,4,7
2017-04-08,550,12.262000000000002,15.99,98,4,5,8
2017-04-09,550,8.096,15.99,99,4,6,9
2017-04-10,550,4.888,15.99,100,4,0,10
2017-04-11,550,4.972,15.99,101,4,1,11
2017-04-12,550,9.458,15.49,102,4,2,12
2017-04-13,550,14.596000000000002,15.49,103,4,3,13
2017-04-14,550,6.994000000000001,15.99,104,4,4,14
2017-04-15,550,12.498,15.99,105,4,5,15
2017-04-16,550,4.606000000000001,15.99,106,4,6,16
2017-04-17,550,9.386,15.99,107,4,0,17
2017-04-18,550,4.524,15.99,108,4,1,18
2017-04-19,550,10.924,15.39,109,4,2,19
2017-04-20,550,6.198,15.39,110,4,3,20
2017-04-21,550,11.614,15.99,111,4,4,21
2017-04-22,550,7.216000000000001,15.99,112,4,5,22
2017-04-23,550,10.924,15.99,113,4,6,23
2017-04-24,550,5.28,15.99,114,4,0,24
2017-04-25,550,8.446,15.99,115,4,1,25
2017-04-26,550,12.37,15.49,116,4,2,26
2017-04-27,550,14.634,15.49,117,4,3,27
2017-04-28,550,19.168,15.99,118,4,4,28
2017-04-29,550,9.073999999999998,15.99,119,4,5,29
2017-04-30,550,10.152,15.99,120,4,6,30
2017-05-01,550,0.0,15.99,121,5,0,1
2017-05-02,550,15.538000000000002,15.99,122,5,1,2
2017-05-03,550,21.376,15.49,123,5,2,3
2017-05-04,550,21.581,15.49,124,5,3,4
2017-05-05,550,9.781999999999998,15.99,125,5,4,5
2017-05-06,550,11.278,15.99,126,5,5,6
2017-05-07,550,3.74,15.99,127,5,6,7
2017-05-08,550,8.408000000000001,15.99,128,5,0,8
2017-05-09,550,7.549999999999999,15.99,129,5,1,9
2017-05-10,550,6.225999999999999,15.49,130,5,2,10
2017-05-11,550,10.172,15.49,131,5,3,11
2017-05-12,550,6.964,15.99,132,5,4,12
2017-05-13,550,15.168,15.99,133,5,5,13
2017-05-14,550,9.903999999999998,15.99,134,5,6,14
2017-05-15,550,10.954,15.99,135,5,0,15
2017-05-16,550,15.912,15.99,136,5,1,16
2017-05-17,550,9.568,15.49,137,5,2,17
2017-05-18,550,9.55,15.49,138,5,3,18
2017-05-19,550,9.834,15.99,139,5,4,19
2017-05-20,550,14.88,15.99,140,5,5,20
2017-05-21,550,8.822000000000001,15.99,141,5,6,21
2017-05-22,550,10.142,15.99,142,5,0,22
2017-05-23,550,14.284,15.99,143,5,1,23
2017-05-24,550,10.496,15.49,144,5,2,24
2017-05-25,550,10.592,15.49,145,5,3,25
2017-05-26,550,7.135999999999999,15.99,146,5,4,26
2017-05-27,550,13.276,15.99,147,5,5,27
2017-05-28,550,7.334,15.99,148,5,6,28
2017-05-29,550,12.56,15.99,149,5,0,29
2017-05-30,550,13.21,15.99,150,5,1,30
2017-05-31,550,15.066,15.49,151,5,2,31
2017-06-01,550,17.642,15.49,152,6,3,1
2017-06-02,550,14.794999999999998,15.99,153,6,4,2
2017-06-03,550,16.446,15.99,154,6,5,3
2017-06-04,550,8.946,15.99,155,6,6,4
2017-06-05,550,19.082,15.99,156,6,0,5
2017-06-06,550,7.264000000000001,15.99,157,6,1,6
2017-06-07,550,14.4,15.49,158,6,2,7
2017-06-08,550,13.242,15.49,159,6,3,8
2017-06-09,550,8.787999999999998,15.99,160,6,4,9
2017-06-10,550,17.83,15.99,161,6,5,10
2017-06-11,550,11.844,15.99,162,6,6,11
2017-06-12,550,5.198,15.99,163,6,0,12
2017-06-13,550,12.984,15.99,164,6,1,13
2017-06-14,550,10.218,15.49,165,6,2,14
2017-06-15,550,17.964000000000002,15.49,166,6,3,15
2017-06-16,550,6.942,15.99,167,6,4,16
2017-06-17,550,14.618,15.99,168,6,5,17
2017-06-18,550,4.198,15.99,169,6,6,18
2017-06-19,550,8.732000000000001,15.99,170,6,0,19
2017-06-20,550,15.088000000000005,15.99,171,6,1,20
2017-06-21,550,13.638,15.45,172,6,2,21
2017-06-22,550,10.812,15.45,173,6,3,22
2017-06-23,550,5.272,15.99,174,6,4,23
2017-06-24,550,8.665999999999999,15.99,175,6,5,24
2017-06-25,550,12.1,15.99,176,6,6,25
2017-06-26,550,4.066000000000001,15.99,177,6,0,26
2017-06-27,550,12.39,15.99,178,6,1,27
2017-06-28,550,12.088,15.49,179,6,2,28
2017-06-29,550,11.618,15.49,180,6,3,29
2017-06-30,550,14.282,15.99,181,6,4,30
2017-07-01,550,27.7,15.99,182,7,5,1
2017-07-02,550,21.368,15.99,183,7,6,2
2017-07-03,550,23.892000000000003,15.99,184,7,0,3
2017-07-04,550,10.21,15.99,185,7,1,4
2017-07-05,550,18.492,15.49,186,7,2,5
2017-07-06,550,22.102,15.49,187,7,3,6
2017-07-07,550,0.0,15.49,188,7,4,7
2017-07-08,550,7.578000000000001,15.99,189,7,5,8
2017-07-09,550,5.722,15.99,190,7,6,9
2017-07-10,550,18.13,15.99,191,7,0,10
2017-07-11,550,10.32,15.99,192,7,1,11
2017-07-12,550,14.658,15.39,193,7,2,12
2017-07-13,550,14.56,15.39,194,7,3,13
2017-07-14,550,6.540000000000001,15.99,195,7,4,14
2017-07-15,550,7.194,15.99,196,7,5,15
2017-07-16,550,10.008,15.99,197,7,6,16
2017-07-17,550,7.302,15.99,198,7,0,17
2017-07-18,550,9.692,15.99,199,7,1,18
2017-07-19,550,20.804,14.39,200,7,2,19
2017-07-20,550,15.727999999999998,14.39,201,7,3,20
2017-07-21,550,4.188,15.99,202,7,4,21
2017-07-22,550,3.99,15.99,203,7,5,22
2017-07-23,550,7.168000000000001,15.99,204,7,6,23
2017-07-24,550,15.908,15.99,205,7,0,24
2017-07-25,550,8.31,15.99,206,7,1,25
2017-07-26,550,19.420000000000005,15.49,207,7,2,26
2017-07-27,550,14.398,15.49,208,7,3,27
2017-07-28,550,8.638,15.99,209,7,4,28
2017-07-29,550,13.405999999999995,15.99,210,7,5,29
2017-07-30,550,9.046,15.99,211,7,6,30
2017-07-31,550,14.706,15.99,212,7,0,31
2017-08-01,550,18.174,15.99,213,8,1,1
2017-08-02,550,24.754,15.49,214,8,2,2
2017-08-03,550,16.599999999999998,15.49,215,8,3,3
2017-08-04,550,6.578,16.48,216,8,4,4
2017-08-05,550,14.16,16.48,217,8,5,5
2017-08-06,550,9.324,16.48,218,8,6,6
2017-08-07,550,10.92,16.48,219,8,0,7
2017-08-08,550,9.334,16.48,220,8,1,8
2017-08-09,550,14.025999999999998,15.49,221,8,2,9
2017-08-10,550,13.522,15.49,222,8,3,10
2017-08-11,550,11.253,16.48,223,8,4,11
2017-08-12,550,9.322,16.48,224,8,5,12
2017-08-13,550,7.768,16.48,225,8,6,13
2017-08-14,550,6.614,16.48,226,8,0,14
2017-08-15,550,13.299999999999995,16.48,227,8,1,15
2017-08-16,550,19.832,15.49,228,8,2,16
2017-08-17,550,8.709999999999999,15.49,229,8,3,17
2017-08-18,550,10.044,16.48,230,8,4,18
2017-08-19,550,6.678,16.48,231,8,5,19
2017-08-20,550,17.299999999999997,16.48,232,8,6,20
2017-08-21,550,12.52,16.48,233,8,0,21
2017-08-22,550,9.806,16.48,234,8,1,22
2017-08-23,550,12.226,15.49,235,8,2,23
2017-08-24,550,11.832,15.49,236,8,3,24
2017-08-25,550,7.414,16.48,237,8,4,25
2017-08-26,550,10.574,16.48,238,8,5,26
2017-08-27,550,12.594,16.48,239,8,6,27
2017-08-28,550,16.142000000000003,16.48,240,8,0,28
2017-08-29,550,4.166,16.48,241,8,1,29
2017-08-30,550,17.948,15.49,242,8,2,30
2017-08-31,550,18.402,15.49,243,8,3,31
2017-09-01,550,20.322,16.48,244,9,4,1
2017-09-02,550,10.909999999999998,16.48,245,9,5,2
2017-09-03,550,7.672000000000001,16.48,246,9,6,3
2017-09-04,550,10.816,16.48,247,9,0,4
2017-09-05,550,9.254,16.48,248,9,1,5
2017-09-06,550,16.804000000000002,15.49,249,9,2,6
2017-09-07,550,16.226,15.49,250,9,3,7
2017-09-08,550,11.874000000000002,16.48,251,9,4,8
2017-09-09,550,6.09,16.48,252,9,5,9
2017-09-10,550,7.838,16.48,253,9,6,10
2017-09-11,550,7.774000000000001,16.48,254,9,0,11
2017-09-12,550,5.206,16.48,255,9,1,12
2017-09-13,550,12.657,15.49,256,9,2,13
2017-09-14,550,12.754,15.49,257,9,3,14
2017-09-15,550,5.415,16.48,258,9,4,15
2017-09-16,550,19.652000000000005,16.48,259,9,5,16
2017-09-17,550,13.162,16.48,260,9,6,17
2017-09-18,550,5.964,16.48,261,9,0,18
2017-09-19,550,3.22,16.48,262,9,1,19
2017-09-20,550,18.596,15.89,263,9,2,20
2017-09-21,550,8.558,15.89,264,9,3,21
2017-09-22,550,7.966,16.48,265,9,4,22
2017-09-23,550,6.532,16.48,266,9,5,23
2017-09-24,550,9.778,16.48,267,9,6,24
2017-09-25,550,5.0440000000000005,16.48,268,9,0,25
2017-09-26,550,10.889999999999995,16.48,269,9,1,26
2017-09-27,550,23.16,15.49,270,9,2,27
2017-09-28,550,9.672,15.49,271,9,3,28
2017-09-29,550,7.478,16.48,272,9,4,29
2017-09-30,550,14.275999999999998,16.48,273,9,5,30
2017-10-01,550,19.228,16.48,274,10,6,1
2017-10-02,550,19.114000000000004,16.48,275,10,0,2
2017-10-03,550,9.264,16.48,276,10,1,3
2017-10-04,550,10.862,15.79,277,10,2,4
2017-10-05,550,13.230000000000002,15.79,278,10,3,5
2017-10-06,550,9.26,16.48,279,10,4,6
2017-10-07,550,5.332,16.48,280,10,5,7
2017-10-08,550,7.8199999999999985,16.48,281,10,6,8
2017-10-09,550,7.122,16.48,282,10,0,9
2017-10-10,550,6.648,16.48,283,10,1,10
2017-10-11,550,16.168,15.57,284,10,2,11
2017-10-12,550,10.275999999999998,15.57,285,10,3,12
2017-10-13,550,7.620000000000001,16.48,286,10,4,13
2017-10-14,550,15.750000000000002,16.48,287,10,5,14
2017-10-15,550,8.968000000000002,16.48,288,10,6,15
2017-10-16,550,11.268000000000002,16.48,289,10,0,16
2017-10-17,550,10.304000000000002,16.48,290,10,1,17
2017-10-18,550,16.226,15.49,291,10,2,18
2017-10-19,550,13.012,15.49,292,10,3,19
2017-10-20,550,9.676000000000002,16.48,293,10,4,20
2017-10-21,550,12.011,16.48,294,10,5,21
2017-10-22,550,12.59,16.48,295,10,6,22
2017-10-23,550,10.578,16.48,296,10,0,23
2017-10-24,550,12.892,16.48,297,10,1,24
2017-10-25,550,28.269,15.49,298,10,2,25
2017-10-26,550,7.991999999999999,15.49,299,10,3,26
2017-10-27,550,10.148,16.48,300,10,4,27
2017-10-28,550,4.582,16.48,301,10,5,28
2017-10-29,550,7.566000000000001,16.48,302,10,6,29
2017-10-30,550,8.027999999999999,16.48,303,10,0,30
2017-10-31,550,13.036000000000003,16.48,304,10,1,31
2017-11-01,550,22.236,15.49,305,11,2,1
2017-11-02,550,25.300000000000004,15.49,306,11,3,2
2017-11-03,550,12.794,16.48,307,11,4,3
2017-11-04,550,6.166,16.48,308,11,5,4
2017-11-05,550,9.252,16.48,309,11,6,5
2017-11-06,550,9.858,16.48,310,11,0,6
2017-11-07,550,9.492,16.48,311,11,1,7
2017-11-08,550,21.41,15.49,312,11,2,8
2017-11-09,550,16.631999999999998,15.49,313,11,3,9
2017-11-10,550,5.338,16.48,314,11,4,10
2017-11-11,550,12.88,16.48,315,11,5,11
2017-11-12,550,6.800000000000001,16.48,316,11,6,12
2017-11-13,550,8.572,16.48,317,11,0,13
2017-11-14,550,3.582,16.48,318,11,1,14
2017-11-15,550,11.286,15.49,319,11,2,15
2017-11-16,550,11.066,15.49,320,11,3,16
2017-11-17,550,5.992000000000001,16.48,321,11,4,17
2017-11-18,550,10.434,16.48,322,11,5,18
2017-11-19,550,4.390000000000001,16.48,323,11,6,19
2017-11-20,550,10.154,16.48,324,11,0,20
2017-11-21,550,12.106000000000002,16.48,325,11,1,21
2017-11-22,550,17.034,15.49,326,11,2,22
2017-11-23,550,25.422,15.49,327,11,3,23
2017-11-24,550,10.43,16.48,328,11,4,24
2017-11-25,550,7.486,16.48,329,11,5,25
2017-11-26,550,9.002,16.48,330,11,6,26
2017-11-27,550,8.602,16.48,331,11,0,27
2017-11-28,550,7.514,16.48,332,11,1,28
2017-11-29,550,13.642000000000005,15.49,333,11,2,29
2017-11-30,550,22.136000000000003,15.49,334,11,3,30
2017-12-01,550,11.752,18.98,335,12,4,1
2017-12-02,550,8.985999999999999,18.98,336,12,5,2
2017-12-03,550,7.063999999999999,18.98,337,12,6,3
2017-12-04,550,14.589999999999998,18.98,338,12,0,4
2017-12-05,550,11.954,18.98,339,12,1,5
2017-12-06,550,24.272,15.49,340,12,2,6
2017-12-07,550,12.414,15.49,341,12,3,7
2017-12-08,550,4.1160000000000005,18.98,342,12,4,8
2017-12-09,550,10.834,18.98,343,12,5,9
2017-12-10,550,6.425999999999999,18.98,344,12,6,10
2017-12-11,550,7.074000000000001,18.98,345,12,0,11
2017-12-12,550,7.346,18.98,346,12,1,12
2017-12-13,550,14.548000000000002,15.49,347,12,2,13
2017-12-14,550,10.813999999999998,15.49,348,12,3,14
2017-12-15,550,8.156,18.98,349,12,4,15
2017-12-16,550,5.904000000000001,18.98,350,12,5,16
2017-12-17,550,7.684,18.98,351,12,6,17
2017-12-18,550,7.56,18.98,352,12,0,18
2017-12-19,550,5.618,18.98,353,12,1,19
2017-12-20,550,12.074,15.45,354,12,2,20
2017-12-21,550,12.214,15.45,355,12,3,21
2017-12-22,550,1.488,18.98,356,12,4,22
2017-12-23,550,7.830000000000002,18.98,357,12,5,23
2017-12-24,550,0.0,18.98,358,12,6,24
2017-12-25,550,0.0,18.98,359,12,0,25
2017-12-26,550,10.184,18.98,360,12,1,26
2017-12-27,550,15.274,15.49,361,12,2,27
2017-12-28,550,6.754,15.49,362,12,3,28
2017-12-29,550,7.282,18.98,363,12,4,29
2017-12-30,550,12.482,18.98,364,12,5,30
2017-12-31,550,20.642,18.98,365,12,6,31
2018-01-01,550,0.0,18.98,1,1,0,1
2018-01-02,550,14.968,18.98,2,1,1,2
2018-01-03,550,29.0,15.49,3,1,2,3
2018-01-04,550,24.122,15.49,4,1,3,4
2018-01-05,550,8.42,18.98,5,1,4,5
2018-01-06,550,6.806000000000001,18.98,6,1,5,6
2018-01-07,550,5.430000000000001,18.98,7,1,6,7
2018-01-08,550,11.204,18.98,8,1,0,8
2018-01-09,550,8.190000000000001,18.98,9,1,1,9
2018-01-10,550,21.55,15.59,10,1,2,10
2018-01-11,550,15.896000000000004,15.59,11,1,3,11
2018-01-12,550,5.192,18.98,12,1,4,12
2018-01-13,550,6.658,18.98,13,1,5,13
2018-01-14,550,9.232,18.98,14,1,6,14
2018-01-15,550,6.884,18.98,15,1,0,15
2018-01-16,550,9.556000000000004,18.98,16,1,1,16
2018-01-17,550,17.71,15.59,17,1,2,17
2018-01-18,550,13.618000000000002,15.59,18,1,3,18
2018-01-19,550,10.656,18.98,19,1,4,19
2018-01-20,550,6.332,18.98,20,1,5,20
2018-01-21,550,5.294,18.98,21,1,6,21
2018-01-22,550,4.182,18.98,22,1,0,22
2018-01-23,550,6.345999999999999,18.98,23,1,1,23
2018-01-24,550,9.72,15.59,24,1,2,24
2018-01-25,550,6.964,15.59,25,1,3,25
2018-01-26,550,6.863999999999999,15.99,26,1,4,26
2018-01-27,550,8.306,15.99,27,1,5,27
2018-01-28,550,3.954,15.99,28,1,6,28
2018-01-29,550,8.049999999999999,15.99,29,1,0,29
2018-01-30,550,9.55,15.99,30,1,1,30
2018-01-31,550,25.862,14.99,31,1,2,31
2018-02-01,550,32.488,14.99,32,2,3,1
2018-02-02,550,11.136,15.99,33,2,4,2
2018-02-03,550,12.636,15.99,34,2,5,3
2018-02-04,550,9.94,15.99,35,2,6,4
2018-02-05,550,11.568,15.99,36,2,0,5
2018-02-06,550,9.692,15.99,37,2,1,6
2018-02-07,550,22.416,14.99,38,2,2,7
2018-02-08,550,18.97,14.99,39,2,3,8
2018-02-09,550,4.866,15.99,40,2,4,9
2018-02-10,550,18.236,15.99,41,2,5,10
2018-02-11,550,10.964,15.99,42,2,6,11
2018-02-12,550,5.144,15.99,43,2,0,12
2018-02-13,550,8.309999999999999,15.99,44,2,1,13
2018-02-14,550,5.367999999999999,14.99,45,2,2,14
2018-02-15,550,14.11,14.99,46,2,3,15
2018-02-16,550,10.594,15.99,47,2,4,16
2018-02-17,550,13.384,15.99,48,2,5,17
2018-02-18,550,10.904000000000002,15.99,49,2,6,18
2018-02-19,550,10.18,15.99,50,2,0,19
2018-02-20,550,4.896,15.99,51,2,1,20
2018-02-21,550,15.597999999999995,15.47,52,2,2,21
2018-02-22,550,9.372,15.47,53,2,3,22
2018-02-23,550,10.812,15.99,54,2,4,23
2018-02-24,550,14.444,15.99,55,2,5,24
2018-02-25,550,7.7,15.99,56,2,6,25
2018-02-26,550,11.162,15.99,57,2,0,26
2018-02-27,550,13.924,15.99,58,2,1,27
2018-02-28,550,17.332,15.49,59,2,2,28
2018-03-01,550,20.252,15.49,60,3,3,1
2018-03-02,550,10.942,15.99,61,3,4,2
2018-03-03,550,11.256,15.99,62,3,5,3
2018-03-04,550,11.106,15.99,63,3,6,4
2018-03-05,550,13.638000000000002,15.99,64,3,0,5
2018-03-06,550,15.662,15.99,65,3,1,6
2018-03-07,550,20.198000000000004,15.49,66,3,2,7
2018-03-08,550,13.998,15.49,67,3,3,8
2018-03-09,550,8.646,15.99,68,3,4,9
2018-03-10,550,9.506,15.99,69,3,5,10
2018-03-11,550,8.088,15.99,70,3,6,11
2018-03-12,550,8.857999999999999,15.99,71,3,0,12
2018-03-13,550,7.688,15.99,72,3,1,13
2018-03-14,550,28.333,15.49,73,3,2,14
2018-03-15,550,12.422,15.49,74,3,3,15
2018-03-16,550,6.684,15.99,75,3,4,16
2018-03-17,550,8.626,15.99,76,3,5,17
2018-03-18,550,11.668,15.99,77,3,6,18
2018-03-19,550,6.138000000000001,15.99,78,3,0,19
2018-03-20,550,7.13,17.99,79,3,1,20
2018-03-21,550,13.049,15.49,80,3,2,21
2018-03-22,550,15.915,15.49,81,3,3,22
2018-03-23,550,8.242,15.99,82,3,4,23
2018-03-24,550,6.886000000000001,15.99,83,3,5,24
2018-03-25,550,7.7,15.99,84,3,6,25
2018-03-26,550,8.097999999999999,17.99,85,3,0,26
2018-03-27,550,8.072000000000001,17.99,86,3,1,27
2018-03-28,550,9.669999999999998,15.29,87,3,2,28
2018-03-29,550,9.718,15.29,88,3,3,29
2018-03-30,550,2.876,17.99,89,3,4,30
2018-03-31,550,11.422,17.99,90,3,5,31
2018-04-01,550,8.520000000000001,17.99,91,4,6,1
2018-04-02,550,10.906,17.99,92,4,0,2
2018-04-03,550,8.388,17.99,93,4,1,3
2018-04-04,550,10.052,17.99,94,4,2,4
2018-04-05,550,6.3500000000000005,17.99,95,4,3,5
2018-04-06,550,6.201999999999999,17.99,96,4,4,6
2018-04-07,550,9.388000000000002,17.99,97,4,5,7
2018-04-08,550,5.433999999999999,17.99,98,4,6,8
2018-04-09,550,7.963999999999999,17.99,99,4,0,9
2018-04-10,550,5.926,17.99,100,4,1,10
2018-04-11,550,23.534,15.49,101,4,2,11
2018-04-12,550,15.468,15.49,102,4,3,12
2018-04-13,550,6.572000000000001,17.99,103,4,4,13
2018-04-14,550,15.864,17.99,104,4,5,14
2018-04-15,550,6.342,17.99,105,4,6,15
2018-04-16,550,5.206,17.99,106,4,0,16
2018-04-17,550,12.308000000000002,17.99,107,4,1,17
2018-04-18,550,13.636,15.49,108,4,2,18
2018-04-19,550,18.57,15.49,109,4,3,19
2018-04-20,550,8.994,17.99,110,4,4,20
2018-04-21,550,7.0680000000000005,17.99,111,4,5,21
2018-04-22,550,8.572,17.99,112,4,6,22
2018-04-23,550,5.667999999999999,17.99,113,4,0,23
2018-04-24,550,7.696000000000001,17.99,114,4,1,24
2018-04-25,550,17.838,15.49,115,4,2,25
2018-04-26,550,19.142,15.49,116,4,3,26
2018-04-27,550,3.3959999999999995,17.99,117,4,4,27
2018-04-28,550,12.206,17.99,118,4,5,28
2018-04-29,550,4.806,17.99,119,4,6,29
2018-04-30,550,10.438,17.99,120,4,0,30
2018-05-01,550,8.141999999999998,17.99,121,5,1,1
2018-05-02,550,18.550000000000004,15.49,122,5,2,2
2018-05-03,550,15.5,15.49,123,5,3,3
2018-05-04,550,9.9,17.99,124,5,4,4
2018-05-05,550,13.08,17.99,125,5,5,5
2018-05-06,550,12.695999999999996,17.99,126,5,6,6
2018-05-07,550,8.956,15.99,127,5,0,7
2018-05-08,550,5.306,15.99,128,5,1,8
2018-05-09,550,23.808,15.99,129,5,2,9
2018-05-10,550,20.576,15.99,130,5,3,10
2018-05-11,550,4.74,17.99,131,5,4,11
2018-05-12,550,6.456,17.99,132,5,5,12
2018-05-13,550,8.49,17.99,133,5,6,13
2018-05-14,550,3.67,17.99,134,5,0,14
2018-05-15,550,4.934000000000001,17.99,135,5,1,15
2018-05-16,550,18.49,15.59,136,5,2,16
2018-05-17,550,14.95,15.59,137,5,3,17
2018-05-18,550,4.1850000000000005,17.99,138,5,4,18
2018-05-19,550,1.496,17.99,139,5,5,19
2018-05-20,550,9.61,17.99,140,5,6,20
2018-05-21,550,6.82,17.99,141,5,0,21
2018-05-22,550,6.1080000000000005,17.99,142,5,1,22
2018-05-23,550,13.875000000000002,15.89,143,5,2,23
2018-05-24,550,12.43,15.89,144,5,3,24
2018-05-25,550,8.623,17.99,145,5,4,25
2018-05-26,550,7.17,17.99,146,5,5,26
2018-05-27,550,4.702,17.99,147,5,6,27
2018-05-28,550,7.901999999999999,17.99,148,5,0,28
2018-05-29,550,13.016,17.99,149,5,1,29
2018-05-30,550,17.052,17.99,150,5,2,30
2018-05-31,550,10.74,19.39,151,5,3,31
2018-06-01,550,12.951999999999998,19.39,152,6,4,1
2018-06-02,550,12.126,19.39,153,6,5,2
2018-06-03,550,9.814,19.39,154,6,6,3
2018-06-04,550,11.278,19.39,155,6,0,4
2018-06-05,550,8.876,19.39,156,6,1,5
2018-06-06,550,5.5120000000000005,19.39,157,6,2,6
2018-06-07,550,5.408,19.39,158,6,3,7
2018-06-08,550,4.624,19.39,159,6,4,8
2018-06-09,550,8.225999999999999,19.39,160,6,5,9
2018-06-10,550,4.378,19.39,161,6,6,10
2018-06-11,550,6.438,19.39,162,6,0,11
2018-06-12,550,5.058,19.39,163,6,1,12
2018-06-13,550,9.602,19.39,164,6,2,13
2018-06-14,550,7.054,19.39,165,6,3,14
2018-06-15,550,4.948,19.39,166,6,4,15
2018-06-16,550,11.946000000000002,19.39,167,6,5,16
2018-06-17,550,4.474,19.39,168,6,6,17
