Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,14.620000,15.320000,14.500000,14.730000,10.220760,5406300
2011-07-29,14.800000,15.200000,14.480000,15.060000,10.449739,709
2011-08-01,15.350000,15.400000,14.630000,14.800000,10.269333,4310200
2011-08-02,14.800000,15.060000,14.420000,14.500000,10.061171,5693900
2011-08-03,14.470000,14.670000,14.050000,14.450000,10.026477,7602400
2011-08-04,14.210000,14.250000,13.410000,13.410000,9.304849,7914600
2011-08-05,13.480000,14.020000,13.170000,13.700000,9.506071,7268500
2011-08-08,13.150000,13.600000,12.510000,12.860000,8.923217,8399800
2011-08-09,12.930000,14.480000,12.700000,14.300000,9.922394,9102700
2011-08-10,13.890000,14.950000,13.620000,14.280000,9.908519,7051300
2011-08-11,14.700000,15.530000,14.410000,14.660000,10.172190,6089100
2011-08-12,13.800000,14.220000,13.550000,13.830000,9.596275,10224000
2011-08-15,13.980000,14.470000,13.850000,14.150000,9.818315,4105700
2011-08-16,14.000000,14.430000,13.850000,14.000000,9.714234,4654900
2011-08-17,14.160000,14.290000,13.560000,14.210000,9.859946,5547900
2011-08-18,13.760000,13.850000,13.350000,13.450000,9.332603,4214500
2011-08-19,13.330000,14.000000,13.120000,13.730000,9.526887,4491500
2011-08-22,13.900000,14.240000,13.660000,13.750000,9.540765,3160000
2011-08-23,13.820000,14.350000,13.400000,14.300000,9.922394,6152100
2011-08-24,14.150000,14.270000,13.770000,13.940000,9.672602,7629800
2011-08-25,14.010000,14.040000,13.400000,13.520000,9.381175,3858900
2011-08-26,13.490000,13.780000,13.290000,13.420000,9.311786,5493800
2011-08-29,13.670000,14.390000,13.480000,14.390000,9.984844,5051800
2011-08-30,14.200000,14.990000,14.100000,14.860000,10.310966,5220700
2011-08-31,15.040000,15.250000,14.730000,15.090000,10.470557,6086200
2011-09-01,16.000000,16.719999,15.820000,15.900000,11.032594,10531800
2011-09-02,15.500000,15.840000,15.300000,15.310000,10.623208,7066500
2011-09-05,15.010000,15.010000,14.580000,14.730000,10.220760,3844200
2011-09-06,14.300000,15.440000,14.280000,15.250000,10.581575,4818200
2011-09-08,15.600000,15.970000,15.400000,15.600000,10.824432,4005200
2011-09-09,15.250000,15.500000,14.600000,14.600000,10.130559,4460500
2011-09-12,14.260000,14.470000,13.900000,14.190000,9.846069,6787200
2011-09-13,14.340000,14.590000,13.950000,14.110000,9.790561,3649400
2011-09-14,14.280000,14.360000,13.650000,13.990000,9.707294,4504500
2011-09-15,14.150000,14.270000,13.800000,13.950000,9.679541,3313400
2011-09-16,13.910000,14.230000,13.860000,14.230000,9.873824,1904700
2011-09-19,13.910000,13.960000,13.700000,13.750000,9.540765,3761300
2011-09-20,13.820000,13.850000,12.900000,12.900000,8.950972,7066200
2011-09-21,13.170000,13.170000,12.630000,12.700000,8.812198,5408500
2011-09-22,12.200000,12.340000,11.850000,11.950000,8.291792,7881700
2011-09-23,12.030000,12.480000,11.900000,12.200000,8.465261,6411500
2011-09-26,12.400000,12.440000,11.800000,12.220000,8.479139,3315000
2011-09-27,12.500000,12.680000,12.150000,12.200000,8.465261,4130500
2011-09-28,12.270000,12.380000,12.000000,12.000000,8.326486,4814500
2011-09-29,12.100000,12.260000,11.860000,12.110000,8.402813,4244400
2011-09-30,11.970000,12.080000,11.570000,11.710000,8.125263,7189300
2011-10-03,11.530000,11.890000,11.200000,11.220000,7.785266,6462300
2011-10-04,11.140000,11.540000,11.050000,11.400000,7.910160,8162300
2011-10-05,11.540000,11.800000,11.150000,11.620000,8.062814,4277300
2011-10-06,11.860000,12.290000,11.710000,11.990000,8.319548,3699600
2011-10-07,12.300000,12.310000,11.720000,11.870000,8.236282,4464100
2011-10-10,12.050000,12.640000,12.040000,12.510000,8.680362,4056000
2011-10-11,12.440000,12.990000,12.310000,12.600000,8.742810,4185600
2011-10-13,12.860000,13.300000,12.400000,13.200000,9.159135,6237300
2011-10-14,13.290000,13.630000,13.160000,13.540000,9.395050,4237000
2011-10-17,13.260000,13.360000,12.930000,13.240000,9.186888,3911200
2011-10-18,13.150000,13.810000,13.000000,13.550000,9.401992,3911200
2011-10-19,13.670000,13.980000,13.590000,13.970000,9.693418,5163000
2011-10-20,13.810000,13.830000,13.340000,13.460000,9.339541,4087200
2011-10-21,13.690000,14.080000,13.560000,13.910000,9.651786,4262900
2011-10-24,13.990000,14.470000,13.880000,14.350000,9.957089,3305700
2011-10-25,14.350000,14.350000,14.350000,14.350000,9.957089,0
2011-10-26,14.350000,14.350000,14.350000,14.350000,9.957089,0
2011-10-27,14.350000,14.350000,14.350000,14.350000,9.957089,0
2011-10-28,15.360000,16.080000,15.360000,15.780000,10.949328,8782700
2011-10-31,15.370000,15.500000,15.010000,15.010000,10.415045,4293000
2011-11-01,14.350000,14.470000,14.050000,14.300000,9.922394,6241100
2011-11-03,14.780000,14.790000,14.390000,14.420000,10.005660,3632400
2011-11-04,14.210000,14.700000,14.200000,14.550000,10.095864,3061900
2011-11-07,14.500000,14.910000,14.500000,14.910000,10.345659,2429000
2011-11-08,15.000000,15.160000,14.720000,15.110000,10.484434,3450900
2011-11-09,14.890000,14.930000,14.150000,14.150000,9.818315,3966500
2011-11-10,14.150000,14.150000,14.150000,14.150000,9.818315,0
2011-11-11,14.650000,15.170000,14.560000,14.950000,10.373413,3036900
2011-11-14,14.800000,15.090000,14.460000,14.500000,10.061171,3101700
2011-11-16,14.310000,14.680000,14.100000,14.390000,9.984844,4138600
2011-11-17,14.310000,14.370000,13.550000,13.640000,9.464440,5154900
2011-11-18,13.730000,13.890000,13.410000,13.680000,9.492194,4918900
2011-11-21,13.300000,13.680000,13.300000,13.610000,9.443623,3853400
2011-11-22,13.700000,13.950000,13.380000,13.650000,9.471378,5305100
2011-11-23,13.330000,13.600000,13.330000,13.480000,9.353419,5491400
2011-11-24,13.690000,14.040000,13.400000,13.870000,9.624030,2964100
2011-11-25,13.640000,14.260000,13.600000,13.900000,9.644846,2482500
2011-11-28,14.160000,14.840000,14.120000,14.670000,10.179130,5972800
2011-11-29,14.700000,15.500000,14.550000,15.000000,10.408109,6606800
2011-11-30,15.470000,15.800000,15.020000,15.030000,10.428922,7125700
2011-12-01,15.570000,15.760000,15.220000,15.660000,10.866062,6303200
2011-12-02,15.740000,16.059999,15.640000,15.990000,11.095043,5950500
2011-12-05,16.270000,16.340000,15.750000,15.950000,11.067288,6669800
2011-12-06,15.750000,16.270000,15.520000,16.219999,11.254631,6699500
2011-12-07,16.100000,16.129999,15.640000,15.850000,10.997900,3775600
2011-12-08,15.970000,16.020000,15.060000,15.060000,10.449739,4267800
2011-12-09,15.250000,15.710000,14.950000,15.630000,10.845247,3039700
2011-12-12,15.630000,15.630000,15.630000,15.630000,10.845247,0
2011-12-13,15.480000,15.900000,15.370000,15.380000,10.671781,4125500
2011-12-14,15.350000,15.640000,15.270000,15.360000,10.657903,5322500
2011-12-15,15.550000,15.800000,15.460000,15.690000,10.886881,3360300
2011-12-16,15.780000,15.950000,15.570000,15.790000,10.956267,2702500
2011-12-19,15.840000,16.040001,15.150000,15.200000,10.546883,4880500
2011-12-20,15.360000,15.490000,14.610000,15.070000,10.456678,5798200
2011-12-21,14.830000,15.080000,14.550000,14.710000,10.206884,3671400
2011-12-22,14.760000,15.090000,14.500000,14.920000,10.352598,3352900
2011-12-23,14.950000,15.250000,14.780000,15.170000,10.526067,1999400
2011-12-26,15.090000,15.580000,15.090000,15.280000,10.602392,1188200
2011-12-27,15.360000,15.520000,15.140000,15.400000,10.685658,1796500
2011-12-28,15.420000,15.420000,14.840000,14.860000,10.310966,2207500
2011-12-29,15.080000,15.240000,14.700000,14.840000,10.297089,3251100
2012-01-02,14.690000,15.390000,14.690000,15.390000,10.678720,2518500
2012-01-03,15.390000,16.200001,15.320000,16.150000,11.206061,3800900
2012-01-04,16.000000,16.200001,15.730000,15.990000,11.095043,2240100
2012-01-05,15.850000,16.080000,15.310000,15.600000,10.824432,3004500
2012-01-06,15.790000,15.890000,15.360000,15.480000,10.741168,1668900
2012-01-09,15.700000,15.960000,15.660000,15.730000,10.914636,2152500
2012-01-10,15.980000,15.980000,15.510000,15.640000,10.852187,4167900
2012-01-11,15.540000,15.770000,15.470000,15.660000,10.866062,3129900
2012-01-12,15.780000,15.960000,15.610000,15.950000,11.067288,3364100
2012-01-13,15.850000,15.940000,15.110000,15.150000,10.512189,3508200
2012-01-16,15.250000,15.490000,15.110000,15.250000,10.581575,1192200
2012-01-17,15.250000,15.250000,15.250000,15.250000,10.581575,0
2012-01-18,15.100000,15.140000,14.850000,15.070000,10.456678,6075700
2012-01-19,15.210000,15.770000,15.170000,15.610000,10.831368,4803300
2012-01-20,15.610000,16.250000,15.420000,16.240000,11.268511,3631600
2012-01-23,16.139999,16.660000,16.030001,16.200001,11.240756,6501000
2012-01-24,16.129999,16.230000,15.900000,15.900000,11.032594,7459800
2012-01-26,16.200001,16.770000,16.200001,16.559999,11.490552,7172200
2012-01-27,16.610001,17.400000,16.570000,16.809999,11.664020,6525900
2012-01-30,16.510000,16.790001,16.059999,16.690001,11.580757,3231100
2012-01-31,16.870001,16.969999,16.059999,16.180000,11.226878,6254600
2012-02-01,16.320000,17.110001,16.209999,16.990000,11.788915,4372600
2012-02-02,16.889999,17.200001,16.700001,17.129999,11.886056,3198000
2012-02-03,17.049999,17.840000,16.900000,17.570000,12.191364,5054300
2012-02-06,17.650000,17.780001,17.309999,17.660000,12.253812,2163900
2012-02-07,17.420000,17.900000,17.270000,17.799999,12.350954,3229400
2012-02-08,17.820000,18.049999,17.620001,17.879999,12.406464,3644400
2012-02-09,17.730000,17.920000,17.059999,17.260000,11.976264,4007100
2012-02-10,16.900000,17.150000,16.629999,16.740000,11.615447,2781900
2012-02-13,16.969999,17.549999,16.879999,17.549999,12.177485,2458700
2012-02-14,17.500000,17.760000,17.139999,17.219999,11.948506,2820300
2012-02-15,17.600000,18.200001,17.600000,18.090000,12.552177,6069600
2012-02-16,17.879999,18.700001,17.709999,18.690001,12.968502,4873500
2012-02-17,18.620001,18.799999,18.190001,18.750000,13.010136,3543800
2012-02-23,18.170000,18.309999,17.930000,18.110001,12.566053,3642600
2012-02-24,18.180000,18.430000,17.870001,18.000000,12.489727,2951000
2012-02-27,17.990000,17.990000,17.309999,17.420000,12.087282,2995600
2012-02-28,17.459999,17.840000,17.450001,17.680000,12.267690,4000300
2012-02-29,17.760000,17.920000,17.170000,17.320000,12.017895,6272700
2012-03-01,17.490000,18.209999,17.410000,18.209999,12.635442,2818900
2012-03-02,18.350000,19.049999,18.200001,18.930000,13.135032,3700600
2012-03-05,18.879999,19.250000,18.709999,19.040001,13.211359,4891700
2012-03-06,18.650000,18.850000,18.100000,18.280001,12.684015,3545500
2012-03-07,18.450001,19.120001,18.450001,19.120001,13.266868,3433800
2012-03-08,19.540001,19.730000,19.240000,19.400000,13.461155,4028100
2012-03-09,19.500000,19.500000,18.500000,18.500000,12.836666,3855400
2012-03-12,18.370001,18.930000,18.200001,18.750000,13.010136,6323200
2012-03-13,18.900000,19.650000,18.809999,19.480000,13.516665,2792500
2012-03-14,19.250000,19.690001,18.719999,18.830000,13.065645,3286100
2012-03-15,18.600000,18.600000,18.129999,18.250000,12.663198,3058700
2012-03-16,18.500000,18.620001,17.709999,17.709999,12.288507,3848100
2012-03-19,17.850000,18.180000,17.639999,17.680000,12.267690,2451100
2012-03-20,17.400000,18.270000,17.360001,18.270000,12.677075,3038800
2012-03-21,18.340000,18.440001,17.950001,18.150000,12.593808,3981700
2012-03-22,17.990000,18.330000,17.299999,17.510000,12.149732,3981700
2012-03-23,17.650000,17.650000,17.090000,17.420000,12.087282,6475100
2012-03-26,17.580000,17.799999,17.440001,17.790001,12.344014,3175400
2012-03-27,17.790001,18.200001,17.100000,17.100000,11.865244,6798400
2012-03-28,17.100000,17.230000,16.850000,16.900000,11.726469,4005300
2012-03-29,16.799999,16.870001,16.270000,16.780001,11.643204,5095400
2012-03-30,16.889999,17.120001,16.150000,16.150000,11.206061,3351000
2012-04-02,16.250000,16.260000,15.640000,16.150000,11.206061,6072300
2012-04-03,16.350000,16.540001,16.000000,16.209999,11.247695,3018600
2012-04-04,16.049999,17.139999,15.860000,16.990000,11.788915,5038900
2012-04-05,16.850000,17.549999,16.650000,17.299999,12.004017,3302800
2012-04-09,16.820000,17.000000,16.389999,16.639999,11.546061,3136200
2012-04-10,16.709999,16.709999,15.800000,16.150000,11.206061,4427400
2012-04-11,16.469999,16.580000,15.810000,15.810000,10.970145,2643000
2012-04-12,16.000000,16.549999,15.800000,16.309999,11.317081,3057300
2012-04-13,16.100000,16.389999,15.700000,15.800000,10.963207,3718900
2012-04-16,16.030001,16.440001,15.700000,16.290001,11.303205,3371300
2012-04-17,16.500000,17.350000,16.500000,17.219999,11.948506,3323800
2012-04-18,17.110001,17.770000,16.840000,17.500000,12.142791,5470800
2012-04-19,17.320000,17.930000,17.250000,17.559999,12.184423,2928800
2012-04-20,17.730000,17.750000,16.660000,16.700001,11.587692,4523800
2012-04-23,16.400000,16.450001,15.980000,16.059999,11.143616,4884200
2012-04-24,16.100000,16.299999,15.950000,16.200001,11.240756,3669400
2012-04-25,16.580000,16.900000,16.410000,16.709999,11.594633,4807300
2012-04-26,16.709999,17.219999,16.510000,17.100000,11.865244,3341100
2012-04-27,17.299999,17.299999,15.750000,15.750000,10.928513,9616700
2012-04-30,15.520000,15.600000,15.190000,15.400000,10.884765,4155800
2012-05-02,15.310000,15.750000,15.100000,15.680000,11.082671,4155800
2012-05-03,15.750000,16.330000,15.630000,16.100000,11.379528,5123800
2012-05-04,16.110001,16.760000,15.680000,15.780000,11.153350,7587500
2012-05-07,15.550000,15.980000,15.400000,15.970000,11.287644,3214600
2012-05-08,15.600000,16.080000,15.460000,15.900000,11.238168,3768100
2012-05-09,15.500000,15.670000,14.990000,15.100000,10.672726,4603100
2012-05-10,15.280000,15.400000,14.580000,14.580000,10.305188,10200900
2012-05-11,14.430000,15.070000,14.320000,14.940000,10.559636,3972500
2012-05-14,14.690000,14.690000,14.240000,14.320000,10.121417,3633300
2012-05-15,14.700000,14.970000,14.000000,14.200000,10.036601,5790800
2012-05-16,14.450000,14.650000,14.140000,14.380000,10.163825,4390700
2012-05-17,14.350000,14.790000,14.200000,14.340000,10.135554,4101600
2012-05-18,14.300000,14.610000,13.990000,14.180000,10.022466,3839200
2012-05-21,14.300000,14.840000,13.920000,14.480000,10.234508,3205600
2012-05-22,14.300000,14.420000,13.630000,13.650000,9.647861,4964400
2012-05-23,13.600000,14.020000,13.340000,14.020000,9.909377,5493200
2012-05-24,14.040000,14.290000,13.500000,14.150000,10.001262,3966300
2012-05-25,14.230000,14.980000,14.040000,14.850000,10.496023,5142900
2012-05-28,15.100000,15.540000,14.950000,15.210000,10.750474,2469300
2012-05-29,15.210000,15.300000,14.560000,14.660000,10.361732,2733400
2012-05-30,14.380000,14.650000,13.930000,14.410000,10.185029,3480000
2012-05-31,14.410000,15.500000,14.180000,15.120000,10.686860,5087900
2012-06-01,14.610000,15.340000,14.520000,14.610000,10.326391,4239200
2012-06-04,14.620000,15.290000,14.620000,15.040000,10.630315,3277700
2012-06-05,15.090000,15.250000,14.140000,14.240000,10.064874,3434500
2012-06-06,14.310000,15.300000,14.310000,15.300000,10.814086,3184500
2012-06-08,15.070000,15.400000,14.820000,15.350000,10.849426,2193700
2012-06-11,15.460000,15.850000,14.890000,15.020000,10.616180,2559100
2012-06-12,15.160000,15.280000,14.460000,14.920000,10.545499,3729900
2012-06-13,14.810000,15.680000,14.730000,15.680000,11.082671,4739400
2012-06-14,15.520000,15.740000,15.010000,15.230000,10.764609,2236200
2012-06-15,15.380000,15.850000,15.000000,15.760000,11.139215,3585300
2012-06-18,15.400000,15.970000,15.350000,15.500000,10.955445,2639900
2012-06-19,15.750000,15.880000,15.410000,15.650000,11.061466,4067700
2012-06-20,15.510000,15.810000,15.240000,15.510000,10.962513,2485000
2012-06-21,15.500000,15.620000,14.810000,14.960000,10.573771,1978800
2012-06-22,15.090000,15.360000,14.880000,15.200000,10.743404,1880500
2012-06-25,14.930000,15.190000,14.500000,14.640000,10.347595,1641700
2012-06-26,14.700000,14.820000,14.320000,14.410000,10.185029,2027300
2012-06-27,14.570000,14.870000,14.280000,14.290000,10.100214,2410100
2012-06-28,14.290000,14.690000,14.150000,14.460000,10.220371,1875700
2012-06-29,15.010000,15.300000,14.740000,14.800000,10.460684,3125700
2012-07-02,14.600000,15.030000,14.570000,14.910000,10.538432,1931000
2012-07-03,15.000000,15.910000,14.920000,15.400000,10.884765,4389300
2012-07-04,15.460000,15.600000,15.100000,15.250000,10.778745,2466100
2012-07-05,15.350000,15.750000,14.990000,15.370000,10.863562,2737100
2012-07-06,15.170000,15.200000,14.580000,14.900000,10.531363,2975000
2012-07-10,14.930000,15.050000,14.020000,14.270000,10.086079,3390800
2012-07-11,14.220000,14.340000,13.660000,13.990000,9.888173,4510500
2012-07-12,13.760000,13.950000,13.380000,13.760000,9.725609,2855500
2012-07-13,13.800000,14.130000,13.630000,13.920000,9.838697,2319400
2012-07-16,13.840000,14.080000,13.150000,13.200000,9.329799,3508300
2012-07-17,13.380000,13.920000,13.200000,13.920000,9.838697,3100200
2012-07-18,13.900000,14.440000,13.630000,14.400000,10.177960,2328500
2012-07-19,14.530000,14.950000,14.410000,14.950000,10.566704,3113200
2012-07-20,14.710000,14.710000,14.020000,14.260000,10.079010,2818500
2012-07-23,13.580000,13.770000,13.160000,13.310000,9.407546,3524200
2012-07-24,13.370000,13.610000,13.170000,13.400000,9.471160,3033500
